,policy,pick,neighbor,rec,game,moves,totalScore
518,Cooperator,498,498,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
519,Defector,23,470,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
520,Cooperator,37,37,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
521,Cooperator,949,949,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
522,Cooperator,233,233,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
523,Defector,226,47,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
524,Cooperator,903,903,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
525,Cooperator,323,323,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
526,Cooperator,975,975,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
527,Cooperator,253,253,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
528,Defector,67,67,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
529,Defector,61,411,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
530,Cooperator,61,61,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
531,Cooperator,320,320,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
532,Random,420,420,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
533,Defector,191,138,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
534,Cooperator,99,99,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
535,Defector,99,877,99,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
536,Defector,61,87,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
537,Cooperator,133,133,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
538,Defector,350,106,350,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
539,Defector,153,121,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
540,Cooperator,713,713,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
541,Defector,240,240,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
542,Cooperator,27,27,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
543,Cooperator,586,586,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
544,Defector,31,31,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
545,Cooperator,189,189,99,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
546,Defector,532,294,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
547,Defector,264,674,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
548,Cooperator,355,355,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
549,Random,5,5,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
550,Cooperator,358,358,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
551,Cooperator,247,247,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
552,Cooperator,303,303,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
553,Defector,342,65,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
554,Cooperator,57,57,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
555,Cooperator,566,566,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
556,Random,561,561,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
557,Defector,150,538,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
558,Cooperator,274,0,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
559,Cooperator,10,10,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
560,Cooperator,622,622,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
561,Cooperator,877,556,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
562,Cooperator,915,915,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
563,Cooperator,537,537,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
564,Defector,212,20,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
565,Defector,396,220,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
566,Cooperator,555,555,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
567,Defector,24,24,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
568,Random,505,289,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
569,Random,99,99,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
570,Cooperator,401,401,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
571,Cooperator,151,151,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
572,Cooperator,575,575,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
573,Cooperator,957,957,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
574,Cooperator,287,287,828,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
575,Cooperator,572,572,630,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
576,Cooperator,457,457,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
577,Random,419,419,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
578,Defector,88,478,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
579,Random,157,157,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
580,Random,27,27,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
581,Defector,15,15,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
582,Cooperator,452,452,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
583,Cooperator,286,286,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
584,Random,760,342,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
585,Defector,290,113,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
586,Cooperator,543,543,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
587,Defector,331,189,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
588,Defector,181,282,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
589,Cooperator,370,20,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
590,Defector,298,163,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
591,Cooperator,808,808,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
592,Random,449,104,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
593,Defector,212,100,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
594,Random,10,10,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
595,Defector,264,163,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
596,Random,62,62,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
597,Cooperator,450,450,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
598,Defector,734,734,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
599,Random,252,252,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
600,Cooperator,4,4,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
601,Defector,914,914,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
602,Defector,280,407,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
603,Cooperator,148,148,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
604,Cooperator,452,452,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
605,Cooperator,6,6,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
606,Defector,391,487,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
607,Cooperator,401,401,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
608,Defector,594,29,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
609,Cooperator,211,211,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
610,Random,509,61,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
611,Cooperator,15,15,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
612,Cooperator,58,58,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
613,Defector,472,472,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
614,Cooperator,26,26,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
615,Random,5,5,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
616,Defector,646,646,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
617,Defector,267,289,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
618,Defector,104,104,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
619,Cooperator,113,113,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
620,Cooperator,661,661,623,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
621,Cooperator,27,27,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
622,Cooperator,870,870,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
623,Defector,427,55,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
624,Cooperator,15,15,872,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
625,Cooperator,103,103,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
626,Cooperator,37,37,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
627,Defector,334,24,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
628,Random,15,15,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
629,Defector,396,73,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
630,Defector,628,20,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
631,Defector,99,72,99,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
632,Defector,138,138,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
633,Random,23,182,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
634,Defector,336,281,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
635,Defector,0,0,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
636,Defector,88,97,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
637,Random,4,4,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
638,Defector,63,140,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
639,Random,120,120,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
640,Cooperator,128,128,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
641,Random,628,138,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
642,Cooperator,772,772,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
643,Cooperator,876,876,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
644,Cooperator,15,15,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
645,Defector,334,10,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
646,Defector,12,616,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
647,Cooperator,18,18,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
648,Cooperator,506,506,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
649,Cooperator,27,27,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
650,Cooperator,4,4,822,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
651,Defector,628,15,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
652,Cooperator,819,819,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
653,Cooperator,9,9,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
654,Defector,274,61,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
655,Cooperator,477,477,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
656,Defector,12,113,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
657,Cooperator,152,152,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
658,Cooperator,145,145,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
659,Cooperator,71,71,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
660,Defector,213,487,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
661,Cooperator,620,620,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
662,Defector,153,685,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
663,Cooperator,118,118,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
664,Random,63,63,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
665,Random,99,99,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
666,Defector,357,466,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
667,Defector,69,69,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
668,Cooperator,234,234,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
669,Cooperator,945,446,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
670,Cooperator,4,4,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
671,Defector,291,291,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
672,Cooperator,341,341,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
673,Defector,289,289,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
674,Defector,61,547,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
675,Defector,336,36,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
676,Cooperator,591,591,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
677,Random,419,419,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
678,Defector,549,517,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
679,Defector,24,24,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
680,Defector,1,1,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
681,Defector,298,991,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
682,Cooperator,980,395,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
683,Cooperator,731,731,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
684,Cooperator,126,20,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
685,Defector,662,662,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
686,Random,509,348,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
687,Defector,240,240,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
688,Defector,184,244,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
689,Cooperator,798,798,773,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
690,Defector,376,376,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
691,Cooperator,148,148,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
692,Random,245,104,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
693,Cooperator,16,16,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
694,Cooperator,531,531,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
695,Defector,276,270,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
696,Defector,4,4,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
697,Random,88,88,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
698,Defector,580,321,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
699,Defector,113,113,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
700,Cooperator,661,661,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
701,Cooperator,935,206,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
702,Defector,549,27,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
703,Defector,487,487,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
704,Cooperator,811,811,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
705,Random,580,213,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
706,Cooperator,854,854,733,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
707,Defector,31,31,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
708,Cooperator,521,521,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
709,Defector,505,59,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
710,Cooperator,345,345,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
711,Cooperator,358,358,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
712,Cooperator,195,195,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
713,Cooperator,540,540,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
714,Defector,637,707,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
715,Cooperator,88,88,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
716,Random,260,260,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
717,Cooperator,748,49,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
718,Defector,226,289,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
719,Random,769,63,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
720,Cooperator,930,930,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
721,Cooperator,977,977,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
722,Defector,623,623,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
723,Cooperator,0,0,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
724,Cooperator,9,9,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
725,Defector,158,59,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
726,Defector,62,62,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
727,Cooperator,247,247,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
728,Random,5,5,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
729,Cooperator,3,36,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
730,Cooperator,833,572,833,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
731,Cooperator,683,683,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
732,Defector,334,281,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
733,Defector,793,793,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
734,Defector,598,598,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
735,Defector,29,29,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
736,Cooperator,951,213,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
737,Random,202,202,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
738,Cooperator,389,389,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
739,Defector,610,29,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
740,Cooperator,600,600,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
741,Cooperator,415,415,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
742,Cooperator,240,240,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
743,Random,357,357,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
744,Defector,61,61,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
745,Cooperator,944,944,872,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
746,Defector,15,15,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
747,Random,62,62,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
748,Random,3,3,885,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
749,Random,151,151,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
750,Cooperator,24,24,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
751,Cooperator,18,18,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
752,Cooperator,611,611,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
753,Cooperator,253,253,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
754,Cooperator,416,416,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
755,Cooperator,814,814,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
756,Cooperator,247,247,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
757,Cooperator,180,180,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
758,Cooperator,864,864,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
759,Random,860,677,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
760,Defector,264,81,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
761,Cooperator,765,765,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
762,Cooperator,180,180,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
763,Cooperator,203,203,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
764,Cooperator,103,103,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
765,Cooperator,761,761,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
766,Cooperator,256,256,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
767,Random,62,62,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
768,Cooperator,249,249,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
769,Defector,165,165,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
770,Cooperator,303,303,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
771,Defector,452,452,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
772,Cooperator,642,642,773,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
773,Defector,212,169,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
774,Cooperator,488,488,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
775,Random,401,401,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
776,Cooperator,446,446,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
