,policy,pick,neighbor,rec,game,moves,totalScore
507,Cooperator,248,248,782,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
508,Cooperator,183,183,642,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
509,Cooperator,708,164,708,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
510,Cooperator,6,6,392,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
511,Cooperator,584,19,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
512,Cooperator,334,49,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
513,Cooperator,421,421,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
514,Cooperator,407,407,642,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,0,0,977,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
516,Cooperator,3,3,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
517,Cooperator,156,156,566,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
518,Cooperator,27,27,259,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
519,Cooperator,1,1,111,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
520,Cooperator,137,137,607,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
521,Cooperator,17,17,601,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
522,Cooperator,576,883,576,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
523,Cooperator,776,439,776,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
524,Cooperator,46,329,46,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
525,Cooperator,709,7,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
526,Cooperator,942,45,942,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
527,Cooperator,7,7,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
528,Cooperator,750,286,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
529,Cooperator,949,43,949,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
530,Cooperator,5,5,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
531,Cooperator,356,356,199,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
532,Cooperator,254,643,254,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
533,Cooperator,891,213,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
534,Cooperator,87,87,562,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
535,Cooperator,725,725,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
536,Cooperator,114,114,756,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
537,Cooperator,846,846,286,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
538,Cooperator,470,335,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
539,Cooperator,114,114,896,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
540,Cooperator,649,649,534,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
541,Cooperator,45,45,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
542,Cooperator,516,116,516,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
543,Cooperator,67,67,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
544,Cooperator,664,58,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
545,Cooperator,744,744,555,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
546,Cooperator,649,268,649,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
547,Cooperator,304,304,172,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
548,Cooperator,51,51,603,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
549,Cooperator,120,16,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
550,Cooperator,920,119,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
551,Cooperator,682,682,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
552,Cooperator,25,25,40,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
553,Cooperator,661,661,554,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
554,Cooperator,657,109,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
555,Cooperator,21,32,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
556,Cooperator,879,145,879,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
557,Cooperator,548,31,548,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
558,Cooperator,865,865,559,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
559,Cooperator,292,321,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
560,Cooperator,824,396,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
561,Cooperator,447,3,447,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
562,Cooperator,671,368,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
563,Cooperator,752,752,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
564,Cooperator,7,7,612,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
565,Cooperator,637,183,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
566,Cooperator,22,464,22,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
567,Cooperator,738,738,310,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
568,Cooperator,182,64,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
569,Cooperator,925,925,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
570,Cooperator,730,730,152,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
571,Cooperator,210,754,210,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
572,Cooperator,1,1,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
573,Cooperator,740,441,740,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
574,Cooperator,567,99,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
575,Cooperator,45,45,785,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
576,Cooperator,472,472,227,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
577,Cooperator,195,195,881,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
578,Cooperator,687,281,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
579,Cooperator,2,2,704,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
580,Cooperator,473,48,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
581,Cooperator,867,748,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
582,Cooperator,163,163,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
583,Cooperator,382,382,582,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
584,Cooperator,922,180,922,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
585,Cooperator,42,42,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
586,Cooperator,357,70,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
587,Cooperator,174,383,174,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
588,Cooperator,979,283,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
589,Cooperator,174,174,896,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
590,Cooperator,812,279,812,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
591,Cooperator,906,385,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
592,Cooperator,385,385,563,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
593,Cooperator,991,745,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
594,Cooperator,832,16,832,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
595,Cooperator,129,141,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
596,Cooperator,360,360,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
597,Cooperator,655,22,655,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
598,Cooperator,56,56,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
599,Cooperator,549,955,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
600,Cooperator,486,486,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
601,Cooperator,633,3,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
602,Cooperator,200,8,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
603,Cooperator,321,321,131,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
604,Cooperator,346,403,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
605,Cooperator,49,49,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
606,Cooperator,230,141,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
607,Cooperator,799,4,799,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
608,Cooperator,275,275,556,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
609,Cooperator,67,138,67,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
610,Cooperator,268,322,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
611,Cooperator,27,27,294,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
612,Cooperator,818,123,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
613,Cooperator,321,209,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
614,Cooperator,594,30,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
615,Cooperator,329,218,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
616,Cooperator,55,55,443,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
617,Cooperator,499,833,499,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
618,Cooperator,202,202,972,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
619,Cooperator,368,383,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
620,Cooperator,278,278,25,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
621,Cooperator,161,161,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
622,Cooperator,42,23,42,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
623,Cooperator,892,892,395,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
624,Cooperator,760,70,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
625,Cooperator,169,281,169,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
626,Cooperator,7,7,327,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
627,Cooperator,36,36,313,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
628,Cooperator,631,534,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
629,Cooperator,5,5,359,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
630,Cooperator,783,25,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
631,Cooperator,396,396,619,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
632,Cooperator,933,933,987,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
633,Cooperator,858,283,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
634,Cooperator,388,18,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
635,Cooperator,755,755,469,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
636,Cooperator,226,226,322,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
637,Cooperator,205,753,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
638,Cooperator,847,5,847,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
639,Cooperator,560,989,560,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
640,Cooperator,463,463,389,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
641,Cooperator,358,306,358,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
642,Cooperator,931,414,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
643,Cooperator,6,532,6,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
644,Cooperator,916,7,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
645,Cooperator,963,963,257,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
646,Cooperator,539,7,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
647,Cooperator,353,402,353,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
648,Cooperator,289,289,789,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
649,Cooperator,825,825,776,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
650,Cooperator,875,22,875,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
651,Cooperator,182,48,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
652,Cooperator,633,4,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
653,Cooperator,209,335,209,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
654,Cooperator,495,708,495,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
655,Cooperator,972,318,972,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
656,Cooperator,12,12,812,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
657,Cooperator,932,201,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
658,Cooperator,570,280,570,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
659,Cooperator,93,5,93,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
660,Cooperator,541,541,34,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
661,Cooperator,502,553,502,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
662,Cooperator,137,309,137,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
663,Cooperator,279,279,971,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
664,Cooperator,691,798,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
665,Cooperator,313,313,306,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
666,Cooperator,83,83,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
667,Cooperator,976,385,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
668,Cooperator,317,30,317,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
669,Cooperator,448,44,448,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
670,Cooperator,3,3,317,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
671,Cooperator,614,14,614,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
672,Cooperator,304,304,270,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
673,Cooperator,217,217,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
674,Cooperator,722,31,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
675,Cooperator,421,421,312,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
676,Cooperator,407,322,407,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
677,Cooperator,209,209,749,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
678,Cooperator,376,376,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
679,Cooperator,602,143,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
680,Cooperator,614,430,614,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
681,Cooperator,365,365,905,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
682,Cooperator,920,551,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
683,Cooperator,317,174,317,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
684,Cooperator,16,16,33,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
685,Cooperator,820,432,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
686,Cooperator,0,0,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
687,Cooperator,875,314,875,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
688,Cooperator,396,45,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
689,Cooperator,568,32,568,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
690,Cooperator,883,318,883,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
691,Cooperator,132,132,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
692,Cooperator,456,456,270,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
693,Cooperator,994,160,994,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
694,Cooperator,444,78,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
695,Cooperator,112,333,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
696,Cooperator,922,984,922,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
697,Cooperator,196,66,196,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
698,Cooperator,557,557,832,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
699,Cooperator,66,425,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
700,Cooperator,285,285,768,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
701,Cooperator,162,162,831,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
702,Cooperator,69,69,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
703,Cooperator,190,45,190,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
704,Cooperator,11,11,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
705,Cooperator,386,425,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
706,Cooperator,882,882,540,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
707,Cooperator,935,935,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
708,Cooperator,654,654,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
709,Cooperator,11,11,973,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
710,Cooperator,330,203,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
711,Cooperator,218,218,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
712,Cooperator,575,160,575,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
713,Cooperator,646,512,646,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
714,Cooperator,385,385,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
715,Cooperator,390,487,390,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
716,Cooperator,657,403,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
717,Cooperator,655,45,655,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
718,Cooperator,89,89,241,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
719,Cooperator,740,141,740,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
720,Cooperator,0,0,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
721,Cooperator,230,5,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
722,Cooperator,739,576,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
723,Cooperator,164,164,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
724,Cooperator,454,454,521,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
725,Cooperator,44,535,44,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
726,Cooperator,588,269,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
727,Cooperator,123,123,950,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
728,Cooperator,559,428,559,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
729,Cooperator,999,75,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
730,Cooperator,464,570,464,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
731,Cooperator,983,417,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
732,Cooperator,607,5,607,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
733,Cooperator,84,84,237,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
734,Cooperator,691,98,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
735,Cooperator,577,577,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
736,Cooperator,799,385,799,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
737,Cooperator,145,428,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
738,Cooperator,620,567,620,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
739,Cooperator,189,253,189,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
740,Cooperator,805,1,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
741,Cooperator,1,1,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
742,Cooperator,70,70,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
743,Cooperator,101,101,753,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
744,Cooperator,255,545,255,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
745,Cooperator,668,593,668,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
746,Cooperator,343,84,343,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
747,Cooperator,653,33,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
748,Cooperator,581,581,69,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
749,Cooperator,911,117,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
750,Cooperator,217,217,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
751,Cooperator,7,7,232,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
752,Cooperator,563,563,144,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
753,Cooperator,289,637,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
754,Cooperator,571,571,314,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
755,Cooperator,956,635,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
756,Cooperator,156,4,156,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
757,Cooperator,639,639,517,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
758,Cooperator,74,74,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
759,Cooperator,917,5,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
760,Cooperator,531,115,531,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
