,policy,pick,neighbor,rec,game,moves,totalScore
518,Cooperator,498,498,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
519,Defector,475,470,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
520,Cooperator,37,37,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
521,Cooperator,389,389,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
522,Cooperator,233,233,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
523,Defector,47,47,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
524,Cooperator,355,355,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
525,Cooperator,323,323,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
526,Cooperator,457,457,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
527,Cooperator,253,253,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
528,Defector,96,67,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
529,Defector,231,411,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
530,Cooperator,61,61,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
531,Cooperator,320,320,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
532,Random,420,420,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
533,Defector,456,138,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
534,Cooperator,99,99,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
535,Defector,334,379,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
536,Defector,79,87,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
537,Cooperator,563,563,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
538,Cooperator,872,872,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
539,Defector,121,121,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
540,Cooperator,713,713,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
541,Defector,264,240,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
542,Cooperator,27,27,557,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
543,Cooperator,47,47,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
544,Defector,120,31,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
545,Cooperator,15,189,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
546,Defector,532,294,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
547,Defector,0,0,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
548,Cooperator,355,355,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
549,Random,633,5,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
550,Cooperator,358,358,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
551,Cooperator,247,247,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
552,Cooperator,303,303,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
553,Defector,65,65,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
554,Cooperator,57,57,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
555,Cooperator,566,566,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
556,Cooperator,945,21,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
557,Defector,538,538,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
558,Cooperator,0,0,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
559,Cooperator,783,10,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
560,Cooperator,378,378,797,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
561,Cooperator,556,556,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
562,Cooperator,188,188,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
563,Cooperator,537,537,646,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
564,Defector,20,20,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
565,Defector,87,220,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
566,Cooperator,555,555,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
567,Defector,274,24,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
568,Random,289,289,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
569,Random,99,99,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
570,Cooperator,401,401,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
571,Cooperator,151,151,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
572,Cooperator,575,575,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
573,Cooperator,27,27,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
574,Cooperator,287,287,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
575,Cooperator,572,572,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
576,Cooperator,457,457,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
577,Random,419,419,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
578,Cooperator,129,478,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
579,Random,157,157,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
580,Random,27,27,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
581,Defector,15,15,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
582,Defector,259,452,259,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
583,Cooperator,286,286,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
584,Random,580,342,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
585,Defector,579,113,579,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
586,Cooperator,543,543,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
587,Defector,475,189,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
588,Defector,264,282,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
589,Cooperator,20,20,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
590,Defector,155,163,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
591,Cooperator,148,148,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
592,Random,104,104,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
593,Defector,15,100,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
594,Random,960,960,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
595,Defector,325,163,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
596,Random,828,828,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
597,Cooperator,450,450,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
598,Defector,734,734,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
599,Random,252,252,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
600,Cooperator,4,4,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
601,Cooperator,914,914,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
602,Cooperator,325,407,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
603,Cooperator,148,148,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
604,Defector,452,452,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
605,Cooperator,6,6,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
606,Defector,487,487,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
607,Cooperator,401,401,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
608,Random,29,29,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
609,Cooperator,211,211,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
610,Random,61,61,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
611,Cooperator,752,752,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
612,Cooperator,58,58,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
613,Defector,15,472,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
614,Cooperator,26,26,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
615,Random,5,5,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
616,Defector,78,66,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
617,Defector,226,289,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
618,Defector,298,104,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
619,Cooperator,236,113,236,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
620,Cooperator,53,53,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
621,Cooperator,27,27,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
622,Cooperator,979,979,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
623,Defector,276,55,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
624,Cooperator,15,15,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
625,Cooperator,103,103,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
626,Cooperator,37,37,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
627,Defector,298,24,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
628,Random,15,15,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
629,Defector,325,73,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
630,Defector,264,20,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
631,Defector,569,72,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
632,Random,138,138,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
633,Random,182,182,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
634,Random,882,281,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
635,Defector,0,0,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
636,Defector,90,97,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
637,Random,4,4,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
638,Defector,140,140,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
639,Random,120,120,749,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
640,Cooperator,128,128,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
641,Random,15,138,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
642,Defector,772,772,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
643,Cooperator,876,876,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
644,Cooperator,993,15,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
645,Defector,96,10,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
646,Defector,399,616,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
647,Cooperator,18,18,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
648,Cooperator,506,506,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
649,Cooperator,27,27,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
650,Cooperator,4,4,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
651,Defector,331,15,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
652,Defector,873,873,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
653,Defector,580,9,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
654,Defector,61,61,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
655,Cooperator,477,477,679,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
656,Defector,113,113,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
657,Defector,382,152,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
658,Cooperator,928,145,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
659,Cooperator,71,71,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
660,Defector,276,487,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
661,Cooperator,700,700,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
662,Defector,685,685,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
663,Cooperator,118,118,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
664,Random,435,63,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
665,Random,99,99,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
666,Defector,276,466,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
667,Random,69,69,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
668,Cooperator,234,234,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
669,Cooperator,446,446,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
670,Cooperator,4,4,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
671,Random,291,291,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
672,Cooperator,341,341,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
673,Random,569,289,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
674,Defector,547,547,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
675,Defector,610,36,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
676,Random,839,591,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
677,Random,860,419,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
678,Defector,677,517,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
679,Defector,435,24,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
680,Defector,202,1,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
681,Defector,305,65,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
682,Cooperator,395,395,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
683,Cooperator,815,161,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
684,Cooperator,20,20,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
685,Defector,80,662,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
686,Random,348,348,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
687,Defector,240,240,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
688,Defector,244,244,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
689,Cooperator,798,798,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
690,Defector,667,376,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
691,Cooperator,148,148,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
692,Random,641,104,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
693,Cooperator,16,16,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
694,Cooperator,531,531,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
695,Defector,138,270,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
696,Defector,4,4,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
697,Random,88,88,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
698,Defector,79,321,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
699,Defector,637,113,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
700,Cooperator,661,661,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
701,Defector,206,206,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
702,Defector,27,27,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
703,Defector,487,487,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
704,Cooperator,811,811,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
705,Random,213,213,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
706,Cooperator,854,854,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
707,Defector,259,714,259,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
708,Cooperator,521,521,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
709,Defector,59,59,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
710,Cooperator,345,345,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
711,Cooperator,358,358,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
712,Cooperator,195,195,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
713,Cooperator,540,540,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
714,Defector,202,707,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
715,Cooperator,88,88,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
716,Random,260,260,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
717,Cooperator,49,49,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
718,Random,996,289,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
719,Random,101,839,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
720,Cooperator,945,930,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
721,Cooperator,977,977,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
722,Defector,133,623,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
723,Cooperator,0,0,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
724,Cooperator,5,9,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
725,Defector,109,59,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
726,Defector,62,62,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
727,Cooperator,247,247,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
728,Random,5,5,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
729,Cooperator,280,36,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
730,Cooperator,572,572,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
731,Cooperator,683,683,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
732,Random,281,281,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
733,Cooperator,14,14,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
734,Defector,12,598,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
735,Defector,126,29,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
736,Cooperator,213,213,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
737,Random,202,202,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
738,Cooperator,389,389,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
739,Defector,29,29,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
740,Cooperator,600,600,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
741,Cooperator,775,415,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
742,Cooperator,240,240,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
743,Random,61,357,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
744,Defector,396,61,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
745,Cooperator,944,944,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
746,Defector,580,15,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
747,Random,62,62,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
748,Random,632,3,632,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
749,Random,151,151,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
750,Defector,427,24,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
751,Cooperator,18,18,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
752,Cooperator,780,611,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
753,Cooperator,253,253,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
754,Cooperator,416,416,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
755,Cooperator,366,366,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
756,Cooperator,247,247,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
757,Cooperator,180,180,773,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
758,Cooperator,942,942,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
759,Random,677,677,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
760,Defector,149,81,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
761,Cooperator,765,765,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
762,Cooperator,180,180,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
763,Cooperator,203,203,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
764,Cooperator,103,103,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
765,Cooperator,761,761,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
766,Cooperator,256,256,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
767,Random,62,62,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
768,Cooperator,249,249,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
769,Defector,686,165,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
770,Cooperator,303,303,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
771,Defector,381,452,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
772,Cooperator,692,642,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
773,Defector,169,169,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
774,Cooperator,488,488,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
775,Random,796,401,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
776,Cooperator,446,446,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
