,policy,pick,neighbor,rec,game,moves,totalScore
520,Cooperator,37,37,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
521,Cooperator,708,708,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
522,Cooperator,900,900,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
523,Defector,47,47,327,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
524,Cooperator,903,903,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
525,Cooperator,323,323,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
526,Cooperator,975,975,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
527,Cooperator,253,253,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
528,Defector,468,67,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
529,Defector,153,411,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
530,Cooperator,61,61,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
531,Cooperator,694,694,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
532,Random,420,420,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
533,Defector,391,138,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
534,Cooperator,99,99,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
535,Defector,226,379,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
536,Defector,87,87,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
537,Cooperator,563,563,870,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
538,Defector,424,872,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
539,Defector,45,121,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
540,Cooperator,62,62,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
541,Defector,240,240,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
542,Cooperator,260,27,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
543,Cooperator,47,47,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
544,Defector,31,31,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
545,Cooperator,348,189,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
546,Defector,15,294,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
547,Defector,151,0,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
548,Defector,355,355,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
549,Random,239,5,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
550,Cooperator,358,358,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
551,Cooperator,247,247,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
552,Cooperator,303,303,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
553,Defector,65,65,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
554,Cooperator,35,57,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
555,Cooperator,434,434,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
556,Cooperator,561,561,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
557,Defector,120,538,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
558,Cooperator,0,0,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
559,Cooperator,10,10,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
560,Cooperator,378,378,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
561,Cooperator,556,556,618,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
562,Cooperator,915,915,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
563,Cooperator,537,537,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
564,Defector,88,20,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
565,Defector,161,220,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
566,Cooperator,555,555,695,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
567,Defector,24,24,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
568,Defector,215,289,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
569,Random,666,99,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
570,Cooperator,401,401,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
571,Cooperator,151,151,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
572,Cooperator,575,575,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
573,Cooperator,957,957,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
574,Cooperator,287,287,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
575,Cooperator,572,572,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
576,Cooperator,457,457,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
577,Random,419,419,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
578,Cooperator,478,478,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
579,Random,157,157,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
580,Random,27,27,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
581,Defector,370,15,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
582,Defector,17,452,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
583,Random,286,286,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
584,Random,714,342,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
585,Defector,113,113,469,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
586,Random,543,543,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
587,Defector,5,189,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
588,Defector,212,282,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
589,Cooperator,505,20,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
590,Defector,509,163,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
591,Random,931,808,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
592,Random,45,104,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
593,Cooperator,51,100,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
594,Random,10,10,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
595,Defector,226,163,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
596,Random,62,62,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
597,Cooperator,450,450,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
598,Defector,365,203,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
599,Defector,252,252,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
600,Cooperator,740,740,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
601,Cooperator,914,914,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
602,Cooperator,260,407,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
603,Random,148,148,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
604,Defector,191,452,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
605,Cooperator,6,6,778,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
606,Cooperator,370,487,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
607,Cooperator,401,401,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
608,Random,178,29,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
609,Cooperator,211,211,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
610,Random,61,61,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
611,Cooperator,752,752,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
612,Cooperator,58,58,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
613,Defector,472,472,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
614,Cooperator,26,26,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
615,Random,744,5,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
616,Defector,35,646,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
617,Defector,475,289,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
618,Defector,104,104,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
619,Cooperator,113,113,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
620,Cooperator,661,661,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
621,Cooperator,594,27,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
622,Defector,505,560,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
623,Defector,336,722,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
624,Cooperator,15,15,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
625,Cooperator,103,103,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
626,Cooperator,37,37,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
627,Defector,24,24,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
628,Random,15,15,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
629,Defector,73,73,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
630,Defector,469,20,469,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
631,Defector,84,72,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
632,Random,138,138,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
633,Random,182,182,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
634,Random,281,281,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
635,Defector,577,0,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
636,Defector,505,97,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
637,Random,4,4,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
638,Defector,78,140,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
639,Random,603,120,603,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
640,Cooperator,128,128,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
641,Random,450,138,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
642,Cooperator,772,772,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
643,Cooperator,431,431,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
644,Cooperator,980,15,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
645,Defector,10,10,591,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
646,Cooperator,212,616,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
647,Cooperator,18,18,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
648,Cooperator,506,506,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
649,Cooperator,36,27,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
650,Cooperator,4,4,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
651,Defector,161,15,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
652,Cooperator,819,819,933,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
653,Defector,9,9,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
654,Defector,61,61,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
655,Cooperator,477,477,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
656,Defector,113,113,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
657,Defector,152,152,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
658,Random,382,145,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
659,Cooperator,71,71,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
660,Defector,658,487,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
661,Cooperator,620,620,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
662,Defector,7,138,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
663,Cooperator,118,118,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
664,Random,63,63,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
665,Random,99,99,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
666,Random,466,466,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
667,Random,69,69,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
668,Cooperator,234,234,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
669,Cooperator,446,446,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
670,Cooperator,4,4,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
671,Random,505,291,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
672,Cooperator,341,341,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
673,Random,334,289,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
674,Defector,547,547,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
675,Defector,36,36,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
676,Random,591,591,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
677,Random,419,419,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
678,Defector,517,517,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
679,Defector,325,24,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
680,Defector,357,1,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
681,Defector,65,65,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
682,Cooperator,395,395,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
683,Cooperator,161,161,933,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
684,Cooperator,126,20,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
685,Defector,594,662,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
686,Random,658,348,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
687,Defector,240,240,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
688,Defector,409,244,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
689,Cooperator,798,798,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
690,Cooperator,376,376,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
691,Defector,148,148,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
692,Random,504,104,504,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
693,Cooperator,16,16,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
694,Cooperator,531,531,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
695,Defector,36,270,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
696,Defector,418,4,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
697,Random,88,88,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
698,Defector,549,937,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
699,Defector,158,113,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
700,Cooperator,661,661,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
701,Cooperator,206,206,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
702,Defector,453,27,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
703,Defector,161,487,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
704,Cooperator,811,811,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
705,Random,213,213,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
706,Defector,336,854,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
707,Defector,505,31,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
708,Cooperator,521,521,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
709,Defector,59,59,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
710,Cooperator,345,345,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
711,Cooperator,966,966,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
712,Cooperator,195,195,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
713,Cooperator,540,540,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
714,Defector,637,707,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
715,Cooperator,911,88,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
716,Random,810,260,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
717,Defector,161,49,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
718,Random,21,289,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
719,Random,839,839,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
720,Cooperator,247,247,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
721,Cooperator,977,977,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
722,Defector,15,623,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
723,Cooperator,0,0,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
724,Cooperator,615,9,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
725,Defector,368,59,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
726,Defector,62,62,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
727,Cooperator,247,247,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
728,Random,938,5,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
729,Cooperator,869,36,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
730,Cooperator,572,572,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
731,Cooperator,683,683,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
732,Defector,586,281,586,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
733,Cooperator,793,793,886,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
734,Defector,610,598,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
735,Defector,45,29,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
736,Cooperator,213,213,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
737,Random,202,202,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
738,Defector,456,878,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
739,Defector,637,29,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
740,Cooperator,600,600,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
741,Cooperator,415,415,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
742,Cooperator,240,240,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
743,Random,357,357,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
744,Defector,61,61,591,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
745,Cooperator,944,944,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
746,Defector,80,15,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
747,Random,62,62,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
748,Random,3,3,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
749,Cooperator,151,151,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
750,Defector,129,24,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
751,Cooperator,18,18,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
752,Cooperator,611,611,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
753,Cooperator,253,253,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
754,Cooperator,416,416,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
755,Cooperator,814,814,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
756,Cooperator,247,247,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
757,Cooperator,180,180,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
758,Cooperator,864,864,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
759,Random,677,677,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
760,Defector,468,81,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
761,Cooperator,765,765,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
762,Random,956,180,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
763,Cooperator,468,203,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
764,Cooperator,103,103,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
765,Cooperator,761,761,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
766,Cooperator,658,256,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
767,Random,62,62,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
768,Cooperator,249,249,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
769,Defector,637,165,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
770,Cooperator,303,303,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
771,Defector,305,452,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
772,Cooperator,642,642,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
773,Cooperator,169,169,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
774,Cooperator,488,488,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
775,Random,401,401,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
776,Cooperator,446,446,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
777,Cooperator,531,531,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
778,Random,180,180,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
