,policy,pick,neighbor,rec,game,moves,totalScore
520,Cooperator,138,37,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
521,Cooperator,389,389,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
522,Cooperator,900,900,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
523,Defector,47,47,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
524,Cooperator,903,903,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
525,Cooperator,323,323,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
526,Cooperator,975,975,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
527,Cooperator,253,253,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
528,Defector,409,67,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
529,Defector,101,411,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
530,Cooperator,8,61,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
531,Cooperator,777,777,921,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
532,Random,429,420,429,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
533,Defector,396,138,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
534,Cooperator,99,99,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
535,Defector,180,379,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
536,Defector,532,906,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
537,Cooperator,563,563,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
538,Defector,420,872,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
539,Defector,121,121,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
540,Cooperator,713,713,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
541,Defector,240,240,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
542,Cooperator,274,27,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
543,Random,47,47,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
544,Defector,12,31,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
545,Cooperator,260,189,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
546,Defector,280,294,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
547,Random,420,0,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
548,Defector,399,355,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
549,Random,5,5,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
550,Cooperator,358,358,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
551,Cooperator,247,247,568,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
552,Cooperator,303,303,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
553,Defector,0,65,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
554,Cooperator,57,57,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
555,Cooperator,434,434,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
556,Cooperator,21,21,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
557,Defector,180,538,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
558,Cooperator,0,0,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
559,Cooperator,10,10,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
560,Cooperator,378,378,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
561,Cooperator,748,556,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
562,Cooperator,915,915,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
563,Cooperator,537,537,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
564,Defector,90,20,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
565,Defector,427,220,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
566,Cooperator,555,555,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
567,Defector,24,24,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
568,Random,248,289,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
569,Random,99,99,583,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
570,Cooperator,401,401,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
571,Cooperator,633,151,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
572,Cooperator,816,816,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
573,Cooperator,957,957,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
574,Cooperator,287,287,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
575,Cooperator,572,572,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
576,Cooperator,457,457,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
577,Random,419,419,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
578,Cooperator,478,478,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
579,Random,80,157,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
580,Random,429,27,429,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
581,Defector,15,15,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
582,Defector,549,452,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
583,Random,286,286,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
584,Random,718,342,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
585,Defector,249,113,249,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
586,Random,967,543,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
587,Defector,205,189,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
588,Defector,62,282,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
589,Cooperator,127,20,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
590,Defector,163,163,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
591,Random,676,676,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
592,Random,104,104,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
593,Cooperator,96,100,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
594,Random,737,10,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
595,Defector,79,163,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
596,Random,828,828,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
597,Cooperator,895,450,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
598,Defector,212,203,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
599,Defector,252,252,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
600,Cooperator,4,4,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
601,Cooperator,914,914,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
602,Cooperator,407,407,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
603,Defector,298,148,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
604,Defector,452,452,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
605,Cooperator,6,6,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
606,Cooperator,420,487,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
607,Cooperator,401,401,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
608,Random,29,29,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
609,Cooperator,211,211,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
610,Random,21,61,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
611,Cooperator,15,15,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
612,Cooperator,58,58,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
613,Defector,472,472,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
614,Cooperator,26,26,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
615,Random,5,5,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
616,Cooperator,886,646,886,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
617,Defector,289,289,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
618,Defector,365,104,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
619,Cooperator,113,113,494,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
620,Cooperator,53,53,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
621,Cooperator,150,27,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
622,Defector,560,560,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
623,Cooperator,722,722,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
624,Cooperator,15,15,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
625,Cooperator,103,103,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
626,Cooperator,43,37,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
627,Defector,547,24,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
628,Random,15,15,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
629,Defector,97,73,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
630,Random,420,20,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
631,Defector,271,72,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
632,Random,248,138,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
633,Random,182,182,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
634,Random,281,281,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
635,Defector,62,779,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
636,Defector,221,97,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
637,Random,4,4,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
638,Defector,12,140,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
639,Random,596,120,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
640,Cooperator,128,128,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
641,Random,728,138,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
642,Cooperator,772,772,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
643,Cooperator,431,431,762,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
644,Cooperator,15,15,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
645,Defector,10,10,429,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
646,Cooperator,616,616,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
647,Cooperator,18,18,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
648,Cooperator,506,506,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
649,Cooperator,175,27,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
650,Cooperator,4,4,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
651,Defector,15,15,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
652,Cooperator,873,873,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
653,Defector,5,9,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
654,Defector,859,859,323,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
655,Cooperator,477,477,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
656,Defector,8,113,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
657,Defector,80,152,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
658,Random,145,145,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
659,Random,71,71,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
660,Defector,182,487,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
661,Cooperator,620,620,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
662,Defector,101,138,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
663,Cooperator,118,118,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
664,Random,63,63,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
665,Random,99,99,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
666,Random,725,466,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
667,Random,298,69,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
668,Cooperator,234,234,683,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
669,Cooperator,446,446,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
670,Cooperator,4,4,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
671,Random,5,291,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
672,Cooperator,341,341,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
673,Random,289,289,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
674,Defector,628,547,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
675,Defector,323,36,323,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
676,Random,418,591,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
677,Random,419,419,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
678,Defector,517,517,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
679,Defector,24,24,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
680,Defector,276,1,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
681,Defector,65,65,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
682,Cooperator,395,395,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
683,Random,731,731,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
684,Cooperator,194,20,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
685,Defector,350,662,350,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
686,Random,830,348,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
687,Defector,240,240,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
688,Defector,298,244,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
689,Cooperator,798,798,698,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
690,Cooperator,376,376,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
691,Defector,0,148,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
692,Random,104,104,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
693,Cooperator,16,16,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
694,Cooperator,531,531,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
695,Cooperator,270,270,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
696,Defector,628,4,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
697,Random,88,88,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
698,Defector,937,937,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
699,Defector,113,113,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
700,Cooperator,661,661,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
701,Defector,206,206,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
702,Defector,158,27,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
703,Defector,212,487,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
704,Cooperator,811,811,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
705,Random,213,213,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
706,Cooperator,854,854,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
707,Defector,665,31,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
708,Cooperator,521,521,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
709,Defector,59,59,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
710,Cooperator,345,345,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
711,Cooperator,966,966,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
712,Random,195,195,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
713,Cooperator,540,540,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
714,Defector,90,707,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
715,Cooperator,88,88,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
716,Random,260,260,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
717,Defector,202,49,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
718,Random,289,289,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
719,Random,965,63,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
720,Cooperator,930,930,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
721,Cooperator,977,977,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
722,Cooperator,623,623,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
723,Cooperator,0,0,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
724,Cooperator,543,9,543,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
725,Defector,276,59,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
726,Defector,381,62,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
727,Cooperator,247,247,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
728,Random,833,833,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
729,Cooperator,36,36,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
730,Cooperator,572,572,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
731,Cooperator,683,683,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
732,Defector,664,281,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
733,Cooperator,793,793,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
734,Defector,598,598,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
735,Defector,29,29,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
736,Cooperator,213,213,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
737,Random,986,202,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
738,Defector,591,389,591,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
739,Defector,29,29,543,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
740,Cooperator,600,600,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
741,Cooperator,954,415,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
742,Cooperator,240,240,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
743,Random,543,357,543,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
744,Defector,61,61,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
745,Cooperator,944,944,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
746,Defector,43,15,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
747,Random,62,62,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
748,Random,808,3,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
749,Cooperator,151,151,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
750,Defector,24,24,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
751,Defector,396,18,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
752,Cooperator,611,611,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
753,Cooperator,920,253,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
754,Cooperator,850,850,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
755,Cooperator,863,366,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
756,Cooperator,247,247,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
757,Cooperator,887,180,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
758,Cooperator,864,864,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
759,Random,677,677,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
760,Defector,215,81,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
761,Cooperator,765,765,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
762,Random,272,180,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
763,Cooperator,203,203,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
764,Cooperator,103,103,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
765,Cooperator,761,761,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
766,Cooperator,637,256,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
767,Random,62,62,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
768,Cooperator,807,249,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
769,Defector,21,165,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
770,Cooperator,303,303,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
771,Defector,658,452,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
772,Cooperator,642,642,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
773,Defector,169,169,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
774,Cooperator,488,488,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
775,Random,867,401,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
776,Cooperator,446,446,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
777,Cooperator,531,531,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
778,Random,180,180,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
779,Defector,635,635,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
